證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季,date
8222,寶一,38.00,0.92,114,28.15,2.79,115/2,20260810
8249,菱光,42.55,4.89,114,15.88,0.93,115/1,20260810
8261,富鼎,179.00,2.79,114,26.84,3.73,115/2,20260810
8271,宇瞻,235.50,1.89,114,5.86,3.21,115/2,20260810
8341,日友,77.20,5.18,114,14.73,1.88,115/2,20260810
8367,建新國際,40.45,7.05,114,12.84,1.14,115/2,20260810
8374,羅昇,88.90,0.22,114,-,4.81,115/2,20260810
8404,百和興業-KY,16.15,3.1,114,14.82,0.93,115/1,20260810
8411,福貞-KY,13.05,0.77,114,130.50,0.47,115/1,20260810
8422,可寧衛*,26.80,4.48,114,24.81,2.82,115/1,20260810
8429,金麗-KY,6.04,0.0,114,54.91,0.17,115/1,20260810
8438,昶昕,66.60,1.95,114,18.40,2.33,115/2,20260810
8442,威宏-KY,44.00,6.82,114,24.58,0.85,115/1,20260810
8443,阿瘦,11.40,0.0,114,-,1.19,115/1,20260810
8454,富邦媒,274.50,3.64,114,26.42,8.76,115/2,20260810
8462,柏文,171.50,4.24,114,18.48,5.01,115/1,20260810
8463,潤泰材,20.80,3.85,114,9.81,1.26,115/1,20260810
8464,億豐,379.00,4.22,114,17.16,4.07,115/1,20260810
8466,美吉吉-KY,16.70,1.8,114,-,0.44,115/1,20260810
8467,波力-KY,106.00,6.66,114,12.31,2.00,115/1,20260810
8473,山林水,42.30,4.44,114,14.84,1.09,115/1,20260810
8476,台境*,20.60,0.97,114,49.05,1.79,115/1,20260810
8478,東哥遊艇,147.00,4.42,114,10.22,1.51,115/2,20260810
8481,政伸,40.40,6.81,114,11.92,1.59,115/2,20260810
8482,商億-KY,49.60,3.95,114,21.02,1.62,115/1,20260810
8487,愛爾達-創,72.60,6.63,114,12.96,2.61,115/1,20260810
8488,吉源-KY,10.00,0.0,114,-,0.30,115/1,20260810
8499,鼎炫-KY,263.00,3.04,114,26.35,1.27,115/1,20260810
8926,台汽電,57.00,3.72,114,15.66,2.38,115/2,20260810
8940,新天地,15.35,0.0,114,28.96,1.25,115/2,20260810
8996,高力,"1,075.00",0.42,114,76.68,21.53,115/1,20260810
9802,鈺齊-KY,71.30,7.15,114,12.57,1.06,115/1,20260810
9902,台火,13.85,0.0,114,23.88,1.04,115/2,20260810
9904,寶成,24.10,5.39,114,6.64,0.47,115/1,20260810
9905,大華,21.35,5.15,114,15.14,0.77,115/1,20260810
9906,欣巴巴,40.20,0.2,114,15.11,2.44,115/1,20260810
9907,統一實,14.85,7.95,114,15.63,1.12,115/2,20260810
9908,大台北,29.05,4.13,114,13.83,0.98,115/2,20260810
9910,豐泰,70.20,5.84,114,15.19,2.59,115/1,20260810
9911,櫻花,82.80,6.04,114,12.84,2.79,115/2,20260810
9912,偉聯,12.40,0.0,114,-,1.82,115/1,20260810
9914,美利達,86.00,3.26,114,23.24,1.28,115/1,20260810
9917,中保科,107.50,5.77,114,15.86,3.33,115/1,20260810
9918,欣天然,42.50,3.53,114,25.15,2.40,115/1,20260810
9919,康那香,13.95,0.0,114,-,1.35,115/1,20260810
9921,巨大,101.50,1.77,114,253.75,1.16,115/1,20260810
9924,福興,38.45,6.5,114,10.53,0.84,115/2,20260810
9925,新保,40.05,4.99,114,16.62,1.14,115/1,20260810
9926,新海,49.30,4.26,114,17.30,2.00,115/2,20260810
9927,泰銘,68.80,7.27,114,11.56,1.56,115/2,20260810
9928,中視,18.20,0.0,114,-,0.61,115/1,20260810
9929,秋雨,11.45,0.0,114,42.41,1.40,115/1,20260810
9930,中聯資源,62.30,6.42,114,14.10,2.50,115/2,20260810
9931,欣高,33.60,5.36,114,14.12,1.17,115/1,20260810
9933,中鼎,38.25,2.61,114,9.04,1.65,115/1,20260810
9934,成霖,12.00,0.83,114,-,0.78,115/1,20260810
9935,慶豐富,20.90,5.74,114,12.74,1.42,115/1,20260810
9937,全國,55.10,3.99,114,21.44,3.07,115/2,20260810
9938,百和,42.00,7.14,114,12.21,0.97,115/1,20260810
9939,宏全,144.50,4.29,114,16.02,2.25,115/1,20260810
9940,信義,21.25,2.82,114,57.43,1.18,115/1,20260810
9941,裕融,85.20,5.38,114,12.15,1.42,115/2,20260810
9942,茂順,118.50,5.91,114,14.43,2.18,115/1,20260810
9943,好樂迪,51.60,6.78,114,14.33,1.77,115/1,20260810
9944,新麗,17.60,1.7,114,352.00,0.54,115/1,20260810
9945,潤泰新,27.25,4.04,114,7.65,0.68,115/1,20260810
9946,三發地產,18.20,7.53,114,4.38,0.83,115/1,20260810
9955,佳龍,24.55,0.0,114,34.58,2.06,115/1,20260810
9958,世紀鋼,116.00,3.88,114,14.80,2.50,115/1,20260810
1101,台泥,24.65,3.25,114,-,0.79,115/1,20260811
1102,亞泥,32.45,7.09,114,10.89,0.65,115/1,20260811
1103,嘉泥,13.20,3.94,114,16.50,0.48,115/1,20260811
1104,環泥,26.65,6.94,114,10.41,0.73,115/1,20260811
1108,幸福,11.85,8.44,114,17.43,0.88,115/2,20260811
1109,信大,13.55,6.64,114,17.15,0.55,115/1,20260811
1110,東泥,16.30,1.84,114,50.94,0.98,115/1,20260811
1201,味全,12.15,1.73,114,19.92,0.77,115/2,20260811
1203,味王,45.95,2.18,114,26.72,1.68,115/1,20260811
1210,大成,53.90,5.57,114,12.77,1.79,115/1,20260811
1213,大飲,7.77,0.0,114,-,0.71,115/2,20260811
1215,卜蜂,109.00,6.42,114,12.56,2.94,115/2,20260811
1216,統一,75.90,3.95,114,18.33,3.16,115/2,20260811
1217,愛之味,9.86,2.54,114,20.54,0.66,115/1,20260811
1218,泰山,15.70,8.41,114,10.19,0.61,115/1,20260811
1219,福壽,10.85,4.61,114,23.09,0.80,115/1,20260811
1220,台榮,11.15,1.79,114,557.50,0.85,115/1,20260811
1225,福懋油,24.60,4.07,114,14.39,1.48,115/1,20260811
1227,佳格,28.90,4.64,114,19.79,1.37,115/1,20260811
1229,聯華,41.90,4.77,114,16.12,1.35,115/1,20260811
1231,聯華食,81.20,3.08,114,16.44,3.23,115/2,20260811
1232,大統益,154.50,4.66,114,17.11,4.48,115/2,20260811
1233,天仁,28.00,0.71,114,30.43,1.81,115/2,20260811
1234,黑松,33.50,4.93,114,20.43,0.73,115/2,20260811
1235,興泰,36.25,2.76,114,-,0.57,115/1,20260811
1236,宏亞,25.20,6.55,114,-,0.84,115/2,20260811
1256,鮮活果汁-KY,179.50,3.68,114,13.56,1.54,115/1,20260811
1301,台塑,55.60,0.9,114,-,0.91,115/1,20260811
1303,南亞,190.00,0.42,114,30.65,3.15,115/2,20260811
1304,台聚,11.95,1.26,114,-,0.73,115/1,20260811
1305,華夏,11.60,0.86,114,-,0.88,115/1,20260811
1307,三芳,31.00,7.1,114,11.31,1.26,115/1,20260811
1308,亞聚,13.60,1.47,114,-,0.73,115/1,20260811
1309,台達化,13.00,1.15,114,-,0.90,115/1,20260811
1310,台苯,8.01,0.0,114,-,0.58,115/1,20260811
1312,國喬,11.85,0.0,114,-,0.47,115/1,20260811
1313,聯成,11.30,0.88,114,-,0.52,115/1,20260811
1314,中石化,7.70,0.0,114,-,0.38,115/1,20260811
1315,達新,64.40,6.99,114,41.82,0.60,115/1,20260811
1316,上曜,10.05,0.0,114,-,0.81,115/1,20260811
1319,東陽,78.80,6.35,114,14.15,1.60,115/1,20260811
1321,大洋,31.95,0.0,114,245.77,1.16,115/2,20260811
1323,永裕,21.55,4.18,114,16.97,0.74,115/2,20260811
1324,地球,10.00,0.0,114,-,0.84,115/1,20260811
1325,恆大,26.30,0.0,114,-,0.87,115/1,20260811
1326,台化,58.20,1.03,114,24.66,0.66,115/2,20260811
1337,再生-KY,4.71,0.0,114,-,0.35,115/1,20260811
1338,廣華-KY,15.15,2.05,114,-,0.21,115/1,20260811
1339,昭輝,45.40,5.51,114,10.73,0.83,115/1,20260811
1340,勝悅-KY,5.22,0.0,114,-,0.30,115/1,20260811
1341,富林-KY,58.70,6.81,114,14.39,2.61,115/1,20260811
1342,八貫,102.50,5.85,114,14.50,3.55,115/2,20260811
1402,遠東新,27.30,4.58,114,16.96,0.62,115/1,20260811
1409,新纖,24.25,3.71,114,17.96,0.93,115/1,20260811
1410,南染,25.55,0.78,114,47.31,1.52,115/1,20260811
1413,宏洲,9.49,0.0,114,30.61,1.09,115/2,20260811
1414,東和,19.30,1.04,114,66.55,1.33,115/1,20260811
1416,廣豐,10.95,5.21,114,12.73,0.45,115/1,20260811
1417,嘉裕,8.30,3.01,114,16.27,0.67,115/2,20260811
1418,東華,18.00,0.0,114,-,0.82,115/1,20260811
1419,新紡,65.40,2.75,114,4.97,0.96,115/1,20260811
1423,利華,36.10,9.97,114,10.59,1.05,115/2,20260811
1432,大魯閣,15.30,13.07,114,2.81,1.03,115/1,20260811
1434,福懋,17.75,2.82,114,19.29,0.61,115/2,20260811
1435,中福,23.60,0.0,114,-,3.36,115/1,20260811
1436,華友聯,37.25,13.56,114,13.21,1.30,115/2,20260811
1437,勤益控,30.40,3.16,114,10.97,0.74,115/1,20260811
1438,三地開發,22.45,0.89,114,8.13,0.78,115/1,20260811
1439,雋揚,28.85,1.73,114,9.37,0.89,115/1,20260811
1440,南紡,13.70,2.19,114,456.67,0.79,115/2,20260811
1441,大東,8.88,0.0,114,-,1.50,115/1,20260811
1442,名軒,29.85,8.04,114,15.23,1.35,115/1,20260811
1443,立益物流,0.00,0.0,114,23.59,1.54,115/1,20260811
1444,力麗,7.14,0.0,114,-,0.73,115/1,20260811
1445,大宇,10.20,4.9,114,-,0.64,115/1,20260811
1446,宏和,14.00,10.71,114,14.89,0.72,115/2,20260811
1447,力鵬,7.00,0.0,114,-,0.78,115/1,20260811
1449,佳和,12.65,0.0,114,-,0.70,115/1,20260811
1451,年興,17.50,5.71,114,11.59,0.47,115/2,20260811
1452,宏益,11.30,1.77,114,-,0.55,115/2,20260811
1453,大將,11.00,2.73,114,15.71,0.83,115/2,20260811
1454,台富,12.80,0.78,114,-,1.20,115/2,20260811
1455,集盛,9.60,1.67,114,18.11,0.82,115/2,20260811
1456,怡華,13.80,0.0,114,4.00,0.68,115/1,20260811
1457,宜進,14.15,7.07,114,15.55,0.64,115/1,20260811
1459,聯發,13.70,1.46,114,5.31,1.05,115/2,20260811
1460,宏遠,6.67,0.0,114,-,0.78,115/1,20260811
1463,強盛新,17.85,0.73,114,-,1.17,115/1,20260811
1464,得力,10.20,2.45,114,27.57,0.79,115/1,20260811
1465,偉全,12.35,2.43,114,-,0.82,115/1,20260811
1466,聚隆,16.75,1.19,114,-,1.19,115/2,20260811
1467,南緯,9.17,0.0,114,-,0.74,115/1,20260811
1468,昶和,13.40,0.0,114,111.67,1.48,115/1,20260811
1470,大統新創,23.40,2.78,114,26.90,2.04,115/1,20260811
1471,首利,9.42,0.0,114,-,0.98,115/1,20260811
1472,三洋實業,89.00,6.74,114,13.91,2.15,115/2,20260811
1473,台南,20.20,2.48,114,-,0.75,115/1,20260811
1474,弘裕,10.10,2.48,114,42.08,0.60,115/1,20260811
1475,業旺,27.15,5.52,114,10.65,1.18,115/1,20260811
1476,儒鴻,332.00,4.52,114,13.75,3.14,115/2,20260811
1477,聚陽,221.50,6.77,114,15.12,3.96,115/2,20260811
1503,士電,197.00,2.54,114,29.36,2.70,115/1,20260811
1504,東元,67.40,2.97,114,29.96,1.88,115/1,20260811
1506,正道,10.60,0.0,114,151.43,1.14,115/1,20260811
1512,瑞利,6.56,0.0,114,24.30,0.96,115/1,20260811
1513,中興電,160.50,3.74,114,19.50,3.68,115/1,20260811
1514,亞力,102.00,2.16,114,29.74,4.23,115/1,20260811
1515,力山,31.20,1.92,114,20.94,1.45,115/2,20260811
1516,川飛,15.40,0.0,114,770.00,3.01,115/1,20260811
1517,利奇,12.30,1.63,114,-,0.80,115/1,20260811
1519,華城,703.00,1.71,114,48.32,26.96,115/1,20260811
1521,大億,25.00,3.0,114,15.72,1.01,115/2,20260811
1522,堤維西,28.25,4.25,114,29.43,1.01,115/2,20260811
1524,耿鼎,27.20,5.15,114,13.33,1.52,115/2,20260811
1525,江申,67.50,4.15,114,45.92,0.99,115/2,20260811
1526,日馳,19.00,0.0,114,-,0.87,115/2,20260811
1527,鑽全,32.70,4.59,114,15.50,0.94,115/2,20260811
1528,恩德,19.00,0.0,114,-,1.69,115/1,20260811
1529,樂事綠能,16.90,5.92,114,14.82,1.43,115/1,20260811
1530,亞崴,28.80,3.47,114,25.04,0.84,115/1,20260811
1531,高林股,13.05,7.66,114,-,0.65,115/1,20260811
1532,勤美,21.85,3.66,114,18.68,0.61,115/1,20260811
1533,車王電,32.10,0.0,114,19.69,1.32,115/1,20260811
1535,中宇,46.05,6.51,114,12.18,1.53,115/2,20260811
1536,和大,51.20,0.0,114,-,1.90,115/1,20260811
1537,廣隆,127.00,5.67,114,16.71,2.26,115/1,20260811
1538,正峰,0.00,0.0,114,-,2.60,115/1,20260811
1539,巨庭,16.40,0.0,114,19.52,0.67,115/2,20260811
1540,喬福,19.65,5.09,114,21.13,1.12,115/1,20260811
1541,錩泰,21.50,0.0,114,9.47,0.78,115/1,20260811
1558,伸興,95.40,5.24,114,16.98,1.16,115/1,20260811
1560,中砂,687.00,0.72,114,67.75,12.42,115/1,20260811
1563,巧新,62.10,3.22,114,58.58,1.63,115/2,20260811
1568,倉佑,28.50,3.51,114,21.27,1.59,115/1,20260811
1582,信錦,75.30,3.98,114,23.46,1.47,115/2,20260811
1583,程泰,49.55,2.02,114,17.76,0.95,115/1,20260811
1587,吉茂,24.25,0.0,114,59.15,1.21,115/1,20260811
1590,亞德客-KY,"1,560.00",1.87,114,34.15,6.14,115/1,20260811
1597,直得,148.00,0.47,114,72.55,5.23,115/2,20260811
1598,岱宇,20.60,2.43,114,-,0.81,115/1,20260811
1603,華電,29.40,6.8,114,10.93,0.62,115/1,20260811
1604,聲寶,23.25,6.45,114,14.09,1.00,115/1,20260811
1605,華新,38.30,1.31,114,11.71,0.84,115/2,20260811
1608,華榮,36.45,5.49,114,3.16,1.37,115/2,20260811
1609,大亞,37.15,1.88,114,15.54,1.66,115/1,20260811
1611,中電,11.90,6.72,114,297.50,0.98,115/1,20260811
1612,宏泰,34.00,7.35,114,8.72,1.15,115/2,20260811
1614,三洋電,30.95,3.13,114,24.56,1.42,115/2,20260811
1615,大山,42.25,6.15,114,8.91,1.70,115/1,20260811
1616,億泰,19.60,6.94,114,15.93,1.63,115/1,20260811
1617,榮星,19.00,3.16,114,21.59,1.41,115/1,20260811
1618,合機,40.80,4.17,114,8.97,1.22,115/1,20260811
1623,大東電,208.00,3.85,114,16.80,3.43,115/1,20260811
1626,艾美特-KY,9.54,0.0,114,-,0.53,115/2,20260811
1702,南僑,33.35,4.8,114,46.32,0.70,115/1,20260811
1707,葡萄王,89.60,6.7,114,11.20,1.33,115/1,20260811
1708,東鹼,49.25,3.25,114,11.92,1.61,115/2,20260811
1709,和益,27.40,3.65,114,19.71,1.50,115/1,20260811
1710,東聯,14.95,0.0,114,-,1.19,115/1,20260811
1711,永光,37.85,0.0,114,-,2.51,115/1,20260811
1712,興農,39.40,6.35,114,14.87,2.02,115/2,20260811
1713,國化,44.90,6.9,114,10.02,1.68,115/1,20260811
1714,和桐,16.65,1.08,114,14.11,1.23,115/2,20260811
1717,長興,71.90,1.39,114,37.84,2.71,115/2,20260811
1718,中纖,10.20,0.0,114,42.50,0.61,115/1,20260811
1720,生達,56.40,5.32,114,9.81,1.63,115/2,20260811
1721,三晃,19.80,0.0,114,-,2.28,115/1,20260811
1722,台肥,46.10,4.34,114,54.88,0.85,115/2,20260811
1723,中碳,85.20,2.17,114,27.40,2.47,115/2,20260811
1725,元禎,30.60,3.5,114,18.89,0.83,115/1,20260811
1726,永記,77.40,4.78,114,13.05,1.15,115/1,20260811
1727,中華化,76.60,0.2,114,207.03,4.65,115/1,20260811
1730,花仙子,51.40,5.84,114,10.75,1.60,115/2,20260811
1731,美吾華,21.05,5.8,114,13.94,1.28,115/2,20260811
1732,毛寶,26.10,2.3,114,29.00,2.24,115/1,20260811
1733,五鼎,30.85,4.21,114,16.24,1.66,115/2,20260811
1734,杏輝,31.55,5.07,114,18.34,1.70,115/1,20260811
1735,日勝化,20.15,3.23,114,17.22,1.30,115/2,20260811
1736,喬山,145.00,3.1,114,13.11,3.21,115/2,20260811
1737,臺鹽,31.90,4.39,114,16.36,0.95,115/2,20260811
1752,南光,32.10,4.98,114,15.81,1.35,115/2,20260811
1760,寶齡富錦,59.30,3.37,114,23.82,2.77,115/1,20260811
1762,中化生,36.10,0.0,114,-,0.87,115/1,20260811
1773,勝一,161.00,2.48,114,20.07,4.22,115/2,20260811
1776,展宇,17.05,3.52,114,34.80,1.19,115/1,20260811
1783,和康生,40.25,4.97,114,12.38,2.41,115/2,20260811
1786,科妍,51.20,3.73,114,20.98,2.09,115/2,20260811
1789,神隆,18.95,1.53,114,379.00,1.43,115/2,20260811
1795,美時,189.00,1.42,114,12.89,2.07,115/1,20260811
1802,台玻,55.90,0.0,114,430.00,3.27,115/1,20260811
1805,寶徠,9.99,0.0,114,83.25,0.82,115/2,20260811
1806,冠軍,8.00,1.88,114,57.14,0.60,115/1,20260811
1808,潤隆,32.45,4.62,114,7.67,2.10,115/2,20260811
1809,中釉,41.95,0.6,114,220.79,2.37,115/1,20260811
1810,和成,24.80,0.81,114,6.56,0.93,115/1,20260811
1817,凱撒衛,38.55,5.71,114,7.68,1.21,115/2,20260811
1903,士紙,47.10,0.0,114,36.51,2.25,115/1,20260811
1904,正隆,24.50,1.84,114,11.29,0.89,115/2,20260811
1905,華紙,13.40,0.0,114,-,0.91,115/1,20260811
1906,寶隆,11.10,0.0,114,18.20,0.61,115/2,20260811
1907,永豐餘,30.25,3.31,114,21.61,0.64,115/1,20260811
1909,榮成,10.10,0.0,114,-,0.63,115/1,20260811
2002,中鋼,19.75,0.76,114,-,1.00,115/2,20260811
2006,東和鋼鐵,85.50,5.03,114,11.35,1.83,115/2,20260811
2007,燁興,7.14,0.0,114,-,0.95,115/1,20260811
2008,高興昌,30.75,3.25,114,41.00,1.56,115/1,20260811
2009,第一銅,40.05,1.0,114,38.88,1.64,115/2,20260811
2010,春源,23.00,8.7,114,9.16,1.19,115/2,20260811
2012,春雨,15.15,1.98,114,-,1.13,115/2,20260811
2013,中鋼構,41.40,5.8,114,12.66,1.50,115/2,20260811
2014,中鴻,17.65,0.0,114,-,2.06,115/2,20260811
2015,豐興,64.60,5.11,114,15.09,1.70,115/2,20260811
2017,官田鋼,8.90,0.0,114,-,0.72,115/1,20260811
2020,美亞,21.20,8.49,114,10.93,1.38,115/1,20260811
2022,聚亨,7.80,0.0,114,-,0.78,115/1,20260811
2023,燁輝,13.85,0.0,114,-,0.80,115/2,20260811
2024,志聯,13.50,0.0,114,192.86,1.16,115/1,20260811
2025,千興,12.70,0.0,114,79.38,1.32,115/1,20260811
2027,大成鋼,46.45,3.23,114,13.58,1.38,115/1,20260811
2028,威致,15.55,1.29,114,44.43,1.05,115/1,20260811
2029,盛餘,21.30,2.82,114,17.75,0.67,115/2,20260811
2030,彰源,21.15,2.36,114,10.79,1.10,115/2,20260811
2031,新光鋼,46.10,5.42,114,7.14,1.24,115/2,20260811
2032,新鋼,17.30,2.89,114,11.85,1.25,115/2,20260811
2033,佳大,20.55,0.0,114,60.44,1.55,115/2,20260811
2034,允強,20.45,4.89,114,48.69,1.20,115/2,20260811
2038,海光,13.00,0.0,114,-,0.66,115/1,20260811
2049,上銀,368.00,0.54,114,80.17,3.47,115/1,20260811
2059,川湖,"12,315.00",0.41,114,67.89,34.77,115/2,20260811
2062,橋椿,18.75,5.33,114,89.29,0.49,115/1,20260811
2069,運錩,20.05,4.99,114,7.83,0.76,115/2,20260811
2072,世紀風電,152.50,4.64,114,10.32,1.21,115/2,20260811
2101,南港,33.80,2.07,114,10.90,1.81,115/1,20260811
2102,泰豐,18.80,0.0,114,2.91,0.89,115/1,20260811
2103,台橡,28.65,0.94,114,11.51,1.07,115/2,20260811
2104,國際中橡,10.40,0.0,114,-,0.44,115/2,20260811
2105,正新,31.80,5.66,114,19.63,1.21,115/1,20260811
2106,建大,18.90,3.44,114,111.18,0.92,115/1,20260811
2107,厚生,25.50,5.49,114,17.71,0.58,115/1,20260811
2108,南帝,29.75,3.36,114,16.71,0.99,115/2,20260811
2109,華豐,14.65,6.83,114,10.62,1.16,115/2,20260811
2114,鑫永銓,88.00,5.68,114,14.04,2.27,115/2,20260811
2115,六暉-KY,23.00,6.52,114,18.11,0.72,115/1,20260811
2201,裕隆,27.75,2.02,114,32.65,0.46,115/1,20260811
2204,中華,51.80,6.95,114,9.56,0.78,115/1,20260811
2206,三陽工業,62.00,4.94,114,10.93,1.75,115/1,20260811
2207,和泰車,511.00,3.91,114,14.97,3.59,115/1,20260811
2208,台船,19.15,0.0,114,39.08,3.21,115/2,20260811
2211,長榮鋼,88.50,7.34,114,10.82,1.35,115/1,20260811
2227,裕日車,49.00,1.71,114,-,0.83,115/2,20260811
2228,劍麟,74.20,6.06,114,17.38,1.14,115/1,20260811
2231,為升,103.00,0.49,114,-,4.06,115/1,20260811
2233,宇隆,201.00,1.99,114,32.06,3.03,115/1,20260811
2236,百達-KY,136.00,0.48,114,-,3.62,115/1,20260811
2237,華德動能-創,27.05,0.0,114,20.49,2.41,115/1,20260811
2239,英利-KY,19.20,0.0,114,-,0.19,115/1,20260811
2241,艾姆勒,33.35,0.0,114,-,2.66,115/2,20260811
2243,宏旭-KY,40.30,0.0,114,16.18,3.15,115/1,20260811
2247,汎德永業,229.00,6.33,114,16.52,1.45,115/2,20260811
2248,華勝-KY,56.90,5.47,114,9.61,1.51,115/1,20260811
2250,IKKA-KY,59.70,5.03,114,17.72,1.01,115/1,20260811
2254,巨鎧精密-創,60.90,0.0,114,-,3.75,115/1,20260811
2258,鴻華先進-創,31.15,0.0,114,-,4.78,115/2,20260811
2301,光寶科,268.50,1.86,114,31.40,6.36,115/2,20260811
2302,麗正,46.05,0.76,114,58.29,4.29,115/1,20260811
2303,聯電,123.00,2.12,114,18.50,3.48,115/2,20260811
2305,全友,27.25,0.0,114,100.93,2.35,115/1,20260811
2308,台達電,"1,805.00",0.64,114,57.45,15.96,115/2,20260811
2312,金寶,32.85,1.83,114,31.59,2.20,115/1,20260811
2313,華通,211.50,1.32,114,34.06,5.19,115/2,20260811
2314,台揚,11.50,0.0,114,-,21.70,115/1,20260811
2316,楠梓電,172.00,1.16,114,11.14,2.27,115/1,20260811
2317,鴻海,263.00,2.73,114,18.68,2.07,115/1,20260811
2321,東訊,15.60,0.0,114,390.00,2.50,115/2,20260811
2323,中環,10.20,1.96,114,4.68,0.59,115/1,20260811
2324,仁寶,36.30,3.03,114,27.29,1.21,115/1,20260811
2327,國巨*,617.00,0.97,114,48.58,7.60,115/1,20260811
2328,廣宇,46.10,1.95,114,47.04,1.59,115/1,20260811
2329,華泰,44.50,2.25,114,19.87,1.79,115/2,20260811
2330,台積電,"2,395.00",0.92,114,32.20,10.54,115/1,20260811
2331,精英,19.20,0.0,114,38.40,0.98,115/1,20260811
2332,友訊,22.60,0.0,114,-,1.64,115/1,20260811
2337,旺宏,132.50,0.0,114,31.40,4.24,115/2,20260811
2338,光罩,39.90,0.0,114,-,2.16,115/1,20260811
2340,台亞,31.05,0.0,114,-,2.14,115/2,20260811
2342,茂矽,37.05,0.0,114,-,2.52,115/1,20260811
2344,華邦電,178.00,0.28,114,19.63,4.85,115/2,20260811
2345,智邦,"2,135.00",0.7,114,33.54,17.28,115/2,20260811
2347,聯強,91.00,4.62,114,12.45,1.75,115/2,20260811
2348,海悅,70.50,7.8,114,16.99,1.53,115/1,20260811
2349,錸德,11.05,0.0,114,-,1.40,115/1,20260811
2351,順德,169.50,0.61,114,75.00,4.26,115/1,20260811
2352,佳世達,28.90,3.46,114,37.53,1.15,115/2,20260811
2353,宏碁,31.05,4.19,114,18.48,1.21,115/2,20260811
2354,鴻準,62.70,2.39,114,26.57,0.78,115/2,20260811
2355,敬鵬,42.50,2.35,114,25.15,0.95,115/1,20260811
2356,英業達,65.10,3.07,114,21.00,3.01,115/2,20260811
2357,華碩,839.00,5.01,114,14.99,2.17,115/1,20260811
2359,所羅門,140.50,0.71,114,72.42,4.19,115/1,20260811
2360,致茂,"2,080.00",0.94,114,53.06,26.71,115/2,20260811
2362,藍天,47.30,4.23,114,7.78,0.58,115/2,20260811
2363,矽統,57.00,1.05,114,105.56,0.60,115/2,20260811
2364,倫飛,76.00,3.95,114,19.44,5.10,115/1,20260811
2365,昆盈,31.05,0.97,114,56.45,2.24,115/2,20260811
2367,燿華,44.75,0.45,114,-,2.49,115/1,20260811
2368,金像電,964.00,1.02,114,43.52,14.14,115/1,20260811
2369,菱生,33.10,0.0,114,-,2.52,115/2,20260811
2371,大同,25.95,0.0,114,-,1.15,115/1,20260811
2373,震旦行,53.40,6.93,114,13.69,1.70,115/1,20260811
2374,佳能,71.10,2.81,114,21.94,2.69,115/2,20260811
2375,凱美,128.50,0.93,114,39.06,1.39,115/1,20260811
2376,技嘉,350.50,3.42,114,16.37,3.64,115/1,20260811
2377,微星,154.00,2.73,114,16.09,2.37,115/1,20260811
2379,瑞昱,772.00,3.24,114,27.79,8.80,115/1,20260811
2380,虹光,19.30,0.0,114,18.38,2.02,115/1,20260811
2382,廣達,315.50,4.94,114,15.86,5.86,115/1,20260811
2383,台光電,"5,535.00",0.45,114,86.55,34.00,115/2,20260811
2385,群光,104.50,6.89,114,11.73,1.71,115/2,20260811
2387,精元,37.15,10.77,114,12.47,0.69,115/2,20260811
2388,威盛,79.20,0.06,114,440.00,2.01,115/1,20260811
2390,云辰,10.40,0.0,114,-,0.82,115/1,20260811
2392,正崴,39.60,2.53,114,-,0.82,115/1,20260811
2393,億光,64.20,7.01,114,15.32,1.38,115/1,20260811
2395,研華,661.00,1.69,114,41.86,10.38,115/2,20260811
2397,友通,67.70,3.62,114,24.80,2.30,115/2,20260811
2399,映泰,42.45,0.0,114,27.21,3.07,115/1,20260811
2401,凌陽,27.40,0.0,114,-,1.96,115/1,20260811
2402,毅嘉,55.60,3.6,114,28.51,2.41,115/1,20260811
2404,漢唐,"1,150.00",3.48,114,21.38,15.10,115/1,20260811
2405,輔信,15.95,0.63,114,-,1.58,115/1,20260811
2406,國碩,31.75,0.0,114,-,3.05,115/1,20260811
2408,南亞科,489.00,0.28,114,18.98,5.23,115/2,20260811
2409,友達,26.10,1.53,114,81.56,1.32,115/1,20260811
2412,中華電,136.00,3.82,114,26.72,2.88,115/2,20260811
2413,環科,44.25,1.13,114,11.80,2.49,115/2,20260811
2414,精技,51.90,5.78,114,12.63,2.66,115/2,20260811
2415,錩新,30.15,5.27,114,15.70,1.53,115/1,20260811
2417,圓剛,43.80,0.57,114,168.46,2.03,115/1,20260811
2419,仲琦,24.65,0.0,114,616.25,1.64,115/2,20260811
2420,新巨,57.10,5.25,114,14.49,2.10,115/1,20260811
2421,建準,151.50,3.46,114,16.29,4.12,115/2,20260811
2423,固緯,72.90,3.43,114,17.27,3.54,115/2,20260811
2424,隴華,8.65,0.0,114,-,1.86,115/1,20260811
2425,承啟,45.95,0.22,114,-,1.77,115/1,20260811
2426,鼎元,64.70,0.15,114,-,5.17,115/1,20260811
2427,三商電,21.70,3.23,114,16.95,1.25,115/1,20260811
2428,興勤,231.50,2.55,114,16.45,2.51,115/2,20260811
2429,銘旺科,31.75,0.0,114,-,3.71,115/1,20260811
2430,燦坤,17.10,4.68,114,34.90,0.46,115/2,20260811
2431,聯昌,10.45,0.0,114,-,1.09,115/1,20260811
2432,倚天酷碁-創,28.40,5.99,114,12.91,1.51,115/2,20260811
